id,num_sold
238675,279.03333333333336
238676,1842.2666666666667
238677,1619.5
238678,763.1666666666666
238679,1281.7333333333333
238680,96.83333333333333
238681,593.4666666666667
238682,509.2
238683,230.33333333333334
238684,406.53333333333336
238685,216.76666666666668
238686,1218.4333333333334
238687,1055.2666666666667
238688,485.53333333333336
238689,759.4666666666667
238690,205.0
238691,1403.2666666666667
238692,1317.8666666666666
238693,563.9333333333333
238694,899.0
238695,86.26666666666667
238696,589.4
238697,559.1666666666666
238698,258.4
238699,393.46666666666664
238700,176.43333333333334
238701,1223.3666666666666
238702,1105.7
238703,516.2333333333333
238704,815.3
238705,202.36666666666667
238706,1404.1666666666667
238707,1419.2666666666667
238708,573.5666666666667
238709,963.6666666666666
238710,61.233333333333334
238711,425.93333333333334
238712,376.6333333333333
238713,174.1
238714,281.8333333333333
238715,124.53333333333333
238716,863.7
238717,813.2
238718,330.76666666666665
238719,583.5666666666667
238720,148.23333333333332
238721,1084.6333333333334
238722,936.1
238723,416.1
238724,663.2666666666667
238725,5.766666666666667
238726,18.3
238727,17.166666666666668
238728,7.466666666666667
238729,13.566666666666666
238730,5.2
238731,40.666666666666664
238732,36.4
238733,14.3
238734,25.133333333333333
238735,6.366666666666666
238736,44.93333333333333
238737,41.833333333333336
238738,17.766666666666666
238739,31.833333333333332
238740,149.9
238741,1021.0333333333333
238742,848.2
238743,383.73333333333335
238744,700.7333333333333
238745,283.06666666666666
238746,1969.8333333333333
238747,1807.9
238748,779.8
238749,1331.6666666666667
238750,344.2
238751,2445.766666666667
238752,2135.1666666666665
238753,868.3333333333334
238754,1513.4333333333334
238755,108.16666666666667
238756,813.6
238757,726.1
238758,316.3666666666667
238759,507.8
238760,230.66666666666666
238761,1653.7333333333333
238762,1577.3
238763,626.8
238764,1197.3
238765,284.73333333333335
238766,1814.7
238767,1677.9
238768,741.7
238769,1229.7333333333333
238770,97.3
238771,615.7666666666667
238772,515.3666666666667
238773,217.13333333333333
238774,402.3333333333333
238775,218.73333333333332
238776,1239.2
238777,1011.2333333333333
238778,460.56666666666666
238779,795.3
238780,202.7
238781,1368.5333333333333
238782,1249.9666666666667
238783,542.8333333333334
238784,878.5333333333333
238785,85.53333333333333
238786,609.1
238787,559.1
238788,236.8
238789,388.6
238790,179.63333333333333
238791,1185.8333333333333
238792,1117.2666666666667
238793,483.8666666666667
238794,838.8333333333334
238795,208.63333333333333
238796,1404.2333333333333
238797,1222.8333333333333
238798,564.9
238799,945.3
238800,59.666666666666664
238801,433.06666666666666
238802,380.46666666666664
238803,166.3
238804,304.26666666666665
238805,126.73333333333333
238806,885.9333333333333
238807,747.5333333333333
238808,342.26666666666665
238809,587.7
238810,147.66666666666666
238811,1014.9
238812,900.9
238813,421.3
238814,678.0333333333333
238815,5.733333333333333
238816,18.466666666666665
238817,17.033333333333335
238818,7.433333333333334
238819,13.133333333333333
238820,5.466666666666667
238821,39.63333333333333
238822,36.56666666666667
238823,13.366666666666667
238824,25.566666666666666
238825,6.0
238826,45.43333333333333
238827,42.333333333333336
238828,17.566666666666666
238829,29.666666666666668
238830,145.56666666666666
238831,957.1666666666666
238832,880.1
238833,373.43333333333334
238834,678.7666666666667
238835,277.93333333333334
238836,2026.3666666666666
238837,1717.1666666666667
238838,773.1
238839,1281.9
238840,334.8
238841,2434.9666666666667
238842,2047.7
238843,860.6666666666666
238844,1575.7333333333333
238845,111.63333333333334
238846,803.5666666666667
238847,714.1666666666666
238848,302.3666666666667
238849,543.3333333333334
238850,234.56666666666666
238851,1574.8
238852,1411.7
238853,613.4
238854,1080.2333333333333
238855,261.26666666666665
238856,1835.8
238857,1748.6666666666667
238858,704.8333333333334
238859,1232.2666666666667
238860,104.8
238861,586.8333333333334
238862,562.8333333333334
238863,238.9
238864,409.26666666666665
238865,225.6
238866,1252.1
238867,1095.5666666666666
238868,515.8333333333334
238869,851.1666666666666
238870,205.03333333333333
238871,1392.3
238872,1251.4666666666667
238873,563.8333333333334
238874,968.7333333333333
238875,88.13333333333334
238876,643.7
238877,565.1333333333333
238878,257.8
238879,432.6333333333333
238880,186.03333333333333
238881,1274.0
238882,1156.6333333333334
238883,502.8666666666667
238884,873.9333333333333
238885,215.6
238886,1514.1
238887,1312.8333333333333
238888,621.0
238889,1018.9666666666667
238890,62.56666666666667
238891,443.93333333333334
238892,385.93333333333334
238893,180.9
238894,310.56666666666666
238895,133.06666666666666
238896,936.3
238897,806.5
238898,356.53333333333336
238899,619.1333333333333
238900,141.26666666666668
238901,1139.2333333333333
238902,935.2333333333333
238903,422.96666666666664
238904,689.8
238905,5.866666666666666
238906,20.133333333333333
238907,18.766666666666666
238908,7.833333333333333
238909,14.1
238910,5.766666666666667
238911,42.733333333333334
238912,37.166666666666664
238913,15.166666666666666
238914,25.666666666666668
238915,6.066666666666666
238916,48.666666666666664
238917,43.56666666666667
238918,20.733333333333334
238919,32.3
238920,147.43333333333334
238921,1041.4666666666667
238922,949.7666666666667
238923,417.4
238924,715.2666666666667
238925,316.9
238926,2139.6
238927,1751.6333333333334
238928,864.0333333333333
238929,1425.7333333333333
238930,362.1
238931,2467.0666666666666
238932,2157.1
238933,926.9
238934,1729.7333333333333
238935,121.9
238936,815.5
238937,751.1
238938,332.6333333333333
238939,569.5666666666667
238940,247.96666666666667
238941,1696.0
238942,1565.0
238943,598.2333333333333
238944,1073.4666666666667
238945,291.06666666666666
238946,1928.4
238947,1872.9666666666667
238948,757.0666666666667
238949,1296.9
238950,107.6
238951,608.1
238952,600.3
238953,269.76666666666665
238954,407.4
238955,226.43333333333334
238956,1288.5
238957,1162.4
238958,486.2
238959,857.6333333333333
238960,213.53333333333333
238961,1466.1
238962,1281.9666666666667
238963,610.4333333333333
238964,1020.5333333333333
238965,91.8
238966,679.8333333333334
238967,597.7666666666667
238968,253.53333333333333
238969,465.3333333333333
238970,195.23333333333332
238971,1367.8
238972,1256.9666666666667
238973,517.0
238974,885.5333333333333
238975,225.2
238976,1561.2666666666667
238977,1351.0333333333333
238978,630.9666666666667
238979,1075.7666666666667
238980,63.86666666666667
238981,460.73333333333335
238982,397.4
238983,179.76666666666668
238984,305.56666666666666
238985,137.16666666666666
238986,971.3333333333334
238987,821.4666666666667
238988,340.8
238989,643.5333333333333
238990,153.06666666666666
238991,1097.5666666666666
238992,982.2333333333333
238993,412.8666666666667
238994,712.1
238995,5.866666666666666
238996,21.4
238997,19.1
238998,8.066666666666666
238999,14.166666666666666
239000,5.266666666666667
239001,43.6
239002,36.9
239003,16.833333333333332
239004,27.9
239005,6.733333333333333
239006,50.733333333333334
239007,43.6
239008,20.333333333333332
239009,33.266666666666666
239010,149.8
239011,1017.2333333333333
239012,962.2
239013,408.5
239014,689.0
239015,314.76666666666665
239016,2139.1
239017,1847.0333333333333
239018,859.9
239019,1407.4333333333334
239020,366.8
239021,2422.0666666666666
239022,2168.366666666667
239023,959.7
239024,1677.4333333333334
239025,119.93333333333334
239026,798.5666666666667
239027,790.8666666666667
239028,340.06666666666666
239029,581.7333333333333
239030,245.73333333333332
239031,1822.9666666666667
239032,1513.0
239033,679.9666666666667
239034,1156.5
239035,295.5
239036,1991.1
239037,1816.4
239038,758.2333333333333
239039,1287.4333333333334
239040,120.1
239041,654.5666666666667
239042,612.2
239043,264.5
239044,444.6
239045,225.9
239046,1357.7
239047,1241.8
239048,511.6666666666667
239049,867.8
239050,245.76666666666668
239051,1556.7
239052,1409.9666666666667
239053,624.5333333333333
239054,1046.1666666666667
239055,102.7
239056,667.2333333333333
239057,623.9
239058,284.93333333333334
239059,444.2
239060,199.76666666666668
239061,1451.7333333333333
239062,1254.2
239063,554.8333333333334
239064,954.8333333333334
239065,243.16666666666666
239066,1752.8666666666666
239067,1479.5333333333333
239068,668.8
239069,1114.5
239070,67.16666666666667
239071,501.2
239072,419.06666666666666
239073,187.8
239074,321.23333333333335
239075,143.56666666666666
239076,1027.2333333333333
239077,831.8333333333334
239078,375.23333333333335
239079,640.0
239080,160.8
239081,1153.6
239082,999.6333333333333
239083,460.23333333333335
239084,759.2333333333333
239085,6.566666666666666
239086,21.0
239087,20.6
239088,8.6
239089,14.466666666666667
239090,6.233333333333333
239091,47.03333333333333
239092,36.03333333333333
239093,18.4
239094,29.5
239095,6.8
239096,52.53333333333333
239097,46.63333333333333
239098,21.033333333333335
239099,34.36666666666667
239100,162.03333333333333
239101,1048.7666666666667
239102,1005.7666666666667
239103,446.76666666666665
239104,738.2666666666667
239105,342.8666666666667
239106,2121.5333333333333
239107,1926.9666666666667
239108,959.1666666666666
239109,1477.2333333333333
239110,376.8
239111,2678.0
239112,2168.4
239113,1073.3666666666666
239114,1734.1333333333334
239115,129.33333333333334
239116,872.7
239117,825.6666666666666
239118,381.96666666666664
239119,602.1666666666666
239120,288.26666666666665
239121,1764.4333333333334
239122,1608.3666666666666
239123,745.2
239124,1176.1333333333334
239125,319.6
239126,2331.3
239127,1981.5666666666666
239128,804.6
239129,1590.9666666666667
239130,105.5
239131,570.6333333333333
239132,528.1
239133,238.96666666666667
239134,401.5
239135,218.93333333333334
239136,1207.1666666666667
239137,1113.6333333333334
239138,488.26666666666665
239139,772.5
239140,237.8
239141,1345.3666666666666
239142,1228.2333333333333
239143,551.3333333333334
239144,939.5333333333333
239145,95.26666666666667
239146,603.4666666666667
239147,529.7
239148,262.3666666666667
239149,392.46666666666664
239150,181.36666666666667
239151,1204.0666666666666
239152,1163.6666666666667
239153,505.53333333333336
239154,846.5333333333333
239155,211.3
239156,1461.8333333333333
239157,1314.0
239158,587.2
239159,1006.7
239160,60.36666666666667
239161,459.5
239162,389.7
239163,165.23333333333332
239164,299.2
239165,124.06666666666666
239166,895.2333333333333
239167,824.6333333333333
239168,333.3
239169,591.7
239170,142.93333333333334
239171,1021.2666666666667
239172,888.8666666666667
239173,407.26666666666665
239174,690.3666666666667
239175,5.666666666666667
239176,19.6
239177,17.766666666666666
239178,7.233333333333333
239179,12.3
239180,5.3
239181,40.53333333333333
239182,32.666666666666664
239183,16.0
239184,24.566666666666666
239185,6.266666666666667
239186,44.56666666666667
239187,39.7
239188,17.966666666666665
239189,30.833333333333332
239190,144.56666666666666
239191,951.6666666666666
239192,871.7666666666667
239193,400.53333333333336
239194,631.1
239195,279.43333333333334
239196,1943.2333333333333
239197,1756.4
239198,838.6333333333333
239199,1303.2333333333333
239200,337.56666666666666
239201,2394.6
239202,2006.4666666666667
239203,947.7333333333333
239204,1620.7666666666667
239205,115.56666666666666
239206,819.2666666666667
239207,710.3666666666667
239208,325.3333333333333
239209,570.8666666666667
239210,243.53333333333333
239211,1621.5666666666666
239212,1483.3
239213,683.3333333333334
239214,1054.2333333333333
239215,278.8666666666667
239216,1874.1666666666667
239217,1762.2666666666667
239218,778.7
239219,1310.0
239220,101.16666666666667
239221,583.9666666666667
239222,536.5333333333333
239223,233.7
239224,398.5
239225,215.13333333333333
239226,1116.7333333333333
239227,1054.3333333333333
239228,474.1333333333333
239229,730.3333333333334
239230,223.46666666666667
239231,1411.5666666666666
239232,1156.6333333333334
239233,576.2666666666667
239234,916.9
239235,90.5
239236,625.5
239237,545.2333333333333
239238,244.93333333333334
239239,409.96666666666664
239240,182.13333333333333
239241,1332.4
239242,1057.0666666666666
239243,459.43333333333334
239244,831.1
239245,203.9
239246,1511.2
239247,1214.0333333333333
239248,574.7333333333333
239249,1040.0
239250,62.7
239251,407.73333333333335
239252,394.93333333333334
239253,178.6
239254,285.5
239255,124.8
239256,820.0
239257,784.9666666666667
239258,373.73333333333335
239259,574.7333333333333
239260,138.46666666666667
239261,991.7333333333333
239262,864.3333333333334
239263,408.6
239264,697.8
239265,5.466666666666667
239266,21.1
239267,18.5
239268,7.133333333333334
239269,12.7
239270,5.266666666666667
239271,41.266666666666666
239272,33.86666666666667
239273,15.0
239274,26.066666666666666
239275,6.133333333333334
239276,44.13333333333333
239277,38.7
239278,18.0
239279,31.033333333333335
239280,140.56666666666666
239281,981.0666666666667
239282,859.9666666666667
239283,395.7
239284,648.8333333333334
239285,276.46666666666664
239286,1922.6
239287,1727.1333333333334
239288,767.8333333333334
239289,1345.4
239290,344.8333333333333
239291,2370.0333333333333
239292,2078.0
239293,916.3666666666667
239294,1516.0333333333333
239295,110.73333333333333
239296,820.8333333333334
239297,678.2
239298,317.6
239299,546.4666666666667
239300,231.2
239301,1531.8666666666666
239302,1375.6666666666667
239303,667.3666666666667
239304,1024.8666666666666
239305,273.53333333333336
239306,1863.6
239307,1669.7666666666667
239308,753.0666666666667
239309,1172.1666666666667
239310,99.63333333333334
239311,596.0666666666667
239312,534.1666666666666
239313,253.86666666666667
239314,385.06666666666666
239315,219.3
239316,1228.6666666666667
239317,1015.7333333333333
239318,439.76666666666665
239319,780.3666666666667
239320,202.5
239321,1357.8666666666666
239322,1240.1666666666667
239323,571.3333333333334
239324,950.5333333333333
239325,88.9
239326,622.0666666666667
239327,535.9333333333333
239328,241.7
239329,421.93333333333334
239330,177.2
239331,1183.3
239332,1079.1666666666667
239333,484.6666666666667
239334,782.7
239335,197.8
239336,1434.2666666666667
239337,1317.3333333333333
239338,597.0
239339,997.5333333333333
239340,61.333333333333336
239341,424.5
239342,388.8333333333333
239343,179.26666666666668
239344,290.46666666666664
239345,124.73333333333333
239346,812.5
239347,807.0333333333333
239348,333.5
239349,573.1
239350,149.63333333333333
239351,1034.8
239352,904.9666666666667
239353,405.2
239354,699.4
239355,5.4
239356,18.733333333333334
239357,16.666666666666668
239358,7.266666666666667
239359,12.866666666666667
239360,5.0
239361,42.166666666666664
239362,34.766666666666666
239363,15.433333333333334
239364,27.0
239365,6.033333333333333
239366,44.43333333333333
239367,37.0
239368,19.0
239369,31.733333333333334
239370,136.26666666666668
239371,975.5
239372,847.9333333333333
239373,378.9
239374,655.9666666666667
239375,275.9
239376,1948.8
239377,1845.4333333333334
239378,798.8333333333334
239379,1393.7666666666667
239380,317.8333333333333
239381,2485.9
239382,2004.7666666666667
239383,939.4333333333333
239384,1680.3
239385,111.43333333333334
239386,824.7333333333333
239387,713.5666666666667
239388,302.6666666666667
239389,524.4666666666667
239390,239.26666666666668
239391,1568.8666666666666
239392,1398.0
239393,631.9
239394,1048.2333333333333
239395,270.4
239396,1854.7
239397,1519.7333333333333
239398,729.9333333333333
239399,1288.6666666666667
239400,98.56666666666666
239401,578.2333333333333
239402,526.1
239403,231.2
239404,381.93333333333334
239405,213.9
239406,1179.9333333333334
239407,1033.3666666666666
239408,469.8333333333333
239409,751.2666666666667
239410,206.43333333333334
239411,1359.7333333333333
239412,1307.7
239413,514.0
239414,947.8666666666667
239415,86.5
239416,615.5333333333333
239417,543.7666666666667
239418,229.13333333333333
239419,410.5
239420,179.53333333333333
239421,1168.7
239422,1104.8
239423,476.6333333333333
239424,788.1666666666666
239425,201.23333333333332
239426,1415.9666666666667
239427,1365.5333333333333
239428,555.5333333333333
239429,901.8333333333334
239430,62.733333333333334
239431,435.3666666666667
239432,393.1333333333333
239433,172.46666666666667
239434,283.4
239435,122.46666666666667
239436,839.2666666666667
239437,778.3333333333334
239438,332.6
239439,564.9
239440,148.6
239441,1047.5666666666666
239442,899.9
239443,399.56666666666666
239444,664.4
239445,5.433333333333334
239446,19.333333333333332
239447,16.2
239448,7.4
239449,12.3
239450,5.0
239451,43.46666666666667
239452,35.2
239453,14.9
239454,25.566666666666666
239455,6.133333333333334
239456,45.4
239457,41.13333333333333
239458,17.9
239459,31.2
239460,135.16666666666666
239461,965.3666666666667
239462,849.3
239463,379.6333333333333
239464,628.5
239465,283.46666666666664
239466,2126.8333333333335
239467,1695.1333333333334
239468,795.3
239469,1276.3666666666666
239470,323.76666666666665
239471,2422.9
239472,1979.2666666666667
239473,958.8
239474,1582.4333333333334
239475,111.8
239476,744.6333333333333
239477,689.6333333333333
239478,304.8666666666667
239479,512.5
239480,232.56666666666666
239481,1591.6333333333334
239482,1382.4666666666667
239483,625.9666666666667
239484,1062.8333333333333
239485,269.23333333333335
239486,1864.4333333333334
239487,1673.1333333333334
239488,744.5333333333333
239489,1327.3333333333333
239490,105.06666666666666
239491,643.5
239492,564.7333333333333
239493,241.2
239494,424.0
239495,212.9
239496,1247.8333333333333
239497,1064.8333333333333
239498,451.8333333333333
239499,855.9666666666667
239500,210.3
239501,1430.8
239502,1278.8
239503,552.5333333333333
239504,951.2666666666667
239505,91.93333333333334
239506,665.3666666666667
239507,581.3333333333334
239508,239.63333333333333
239509,418.1333333333333
239510,188.73333333333332
239511,1296.8333333333333
239512,1164.6666666666667
239513,479.1333333333333
239514,880.6
239515,214.06666666666666
239516,1600.3
239517,1306.4
239518,576.7
239519,1031.0
239520,60.46666666666667
239521,441.8666666666667
239522,408.9
239523,176.06666666666666
239524,301.3333333333333
239525,131.2
239526,952.2666666666667
239527,812.5333333333333
239528,358.8333333333333
239529,595.1
239530,158.26666666666668
239531,1070.9666666666667
239532,934.7
239533,417.23333333333335
239534,709.5666666666667
239535,5.833333333333333
239536,20.066666666666666
239537,18.066666666666666
239538,7.766666666666667
239539,12.266666666666667
239540,5.2
239541,42.3
239542,36.766666666666666
239543,15.933333333333334
239544,26.066666666666666
239545,6.766666666666667
239546,50.56666666666667
239547,45.3
239548,18.933333333333334
239549,30.666666666666668
239550,146.63333333333333
239551,1003.0
239552,938.2
239553,404.8666666666667
239554,647.1
239555,291.43333333333334
239556,2066.266666666667
239557,1780.7333333333333
239558,844.3
239559,1325.6666666666667
239560,360.1333333333333
239561,2387.4666666666667
239562,2051.5666666666666
239563,989.1666666666666
239564,1654.8666666666666
239565,121.6
239566,837.8666666666667
239567,737.4
239568,324.93333333333334
239569,533.0333333333333
239570,249.66666666666666
239571,1660.2
239572,1519.1
239573,663.5333333333333
239574,1172.2
239575,272.53333333333336
239576,1935.6666666666667
239577,1730.2666666666667
239578,801.1333333333333
239579,1289.3666666666666
239580,108.63333333333334
239581,637.1333333333333
239582,595.4666666666667
239583,239.63333333333333
239584,411.6
239585,209.6
239586,1272.3
239587,1157.1666666666667
239588,520.2333333333333
239589,858.5333333333333
239590,212.76666666666668
239591,1478.5
239592,1285.0666666666666
239593,623.3333333333334
239594,1012.8
239595,91.86666666666666
239596,679.7
239597,558.7666666666667
239598,256.8666666666667
239599,452.6
239600,184.3
239601,1369.4333333333334
239602,1138.8666666666666
239603,496.8333333333333
239604,913.0333333333333
239605,221.23333333333332
239606,1508.0666666666666
239607,1384.7666666666667
239608,648.7666666666667
239609,1051.4333333333334
239610,63.86666666666667
239611,459.23333333333335
239612,400.9
239613,192.03333333333333
239614,298.53333333333336
239615,121.66666666666667
239616,909.7
239617,793.3333333333334
239618,358.96666666666664
239619,579.8333333333334
239620,157.2
239621,1078.7333333333333
239622,945.7333333333333
239623,426.1333333333333
239624,744.2333333333333
239625,5.533333333333333
239626,20.333333333333332
239627,18.633333333333333
239628,7.266666666666667
239629,12.7
239630,5.066666666666666
239631,42.03333333333333
239632,37.233333333333334
239633,16.2
239634,27.133333333333333
239635,6.133333333333334
239636,52.06666666666667
239637,46.166666666666664
239638,20.5
239639,30.866666666666667
239640,143.1
239641,1029.2333333333333
239642,900.4333333333333
239643,410.56666666666666
239644,663.8
239645,310.76666666666665
239646,2200.6666666666665
239647,1852.9
239648,872.2
239649,1325.2
239650,347.03333333333336
239651,2451.0
239652,2195.9666666666667
239653,1020.7666666666667
239654,1561.9
239655,126.3
239656,848.1666666666666
239657,728.6
239658,332.3
239659,569.4
239660,254.73333333333332
239661,1780.1
239662,1440.8
239663,689.9333333333333
239664,1251.5
239665,276.53333333333336
239666,2029.0333333333333
239667,1869.5333333333333
239668,801.0333333333333
239669,1324.7333333333333
239670,112.3
239671,661.0666666666667
239672,600.3666666666667
239673,271.26666666666665
239674,420.4
239675,208.73333333333332
239676,1387.8333333333333
239677,1093.0
239678,542.0
239679,919.4
239680,238.13333333333333
239681,1602.2
239682,1423.4666666666667
239683,647.4333333333333
239684,1096.0666666666666
239685,97.86666666666666
239686,673.6
239687,568.0333333333333
239688,297.3666666666667
239689,455.8333333333333
239690,202.36666666666667
239691,1364.6666666666667
239692,1252.3
239693,553.6333333333333
239694,911.4666666666667
239695,232.4
239696,1717.3
239697,1311.7333333333333
239698,650.1666666666666
239699,1082.7333333333333
239700,70.8
239701,500.26666666666665
239702,415.7
239703,195.0
239704,331.26666666666665
239705,136.86666666666667
239706,1032.9666666666667
239707,902.9
239708,383.6
239709,636.0
239710,164.63333333333333
239711,1112.7333333333333
239712,961.4666666666667
239713,456.26666666666665
239714,793.5333333333333
239715,5.9
239716,21.633333333333333
239717,20.1
239718,8.2
239719,14.966666666666667
239720,5.566666666666666
239721,44.266666666666666
239722,37.9
239723,19.133333333333333
239724,30.333333333333332
239725,6.533333333333333
239726,56.5
239727,49.166666666666664
239728,20.666666666666668
239729,34.0
239730,155.8
239731,1149.4
239732,975.7666666666667
239733,455.6333333333333
239734,743.9666666666667
239735,316.96666666666664
239736,2227.733333333333
239737,1863.6333333333334
239738,838.8
239739,1459.7666666666667
239740,393.6
239741,2732.6
239742,2455.5333333333333
239743,1041.8666666666666
239744,1728.9
239745,127.76666666666667
239746,915.1333333333333
239747,767.7333333333333
239748,360.1666666666667
239749,606.7333333333333
239750,259.8
239751,1757.2666666666667
239752,1631.7333333333333
239753,742.8333333333334
239754,1186.9666666666667
239755,277.0
239756,2153.4
239757,2022.2666666666667
239758,870.0
239759,1476.4333333333334
239760,102.1
239761,560.4666666666667
239762,538.1
239763,235.16666666666666
239764,405.8
239765,209.33333333333334
239766,1192.9333333333334
239767,1054.1333333333334
239768,459.1333333333333
239769,830.5333333333333
239770,212.1
239771,1389.3333333333333
239772,1267.0666666666666
239773,553.2
239774,929.6666666666666
239775,90.73333333333333
239776,607.5666666666667
239777,539.6333333333333
239778,259.53333333333336
239779,400.6333333333333
239780,186.4
239781,1249.1666666666667
239782,1161.1
239783,488.3666666666667
239784,777.2666666666667
239785,207.96666666666667
239786,1543.8
239787,1324.6333333333334
239788,590.3333333333334
239789,978.8
239790,64.16666666666667
239791,438.1
239792,384.1666666666667
239793,174.2
239794,284.26666666666665
239795,116.86666666666666
239796,855.0666666666667
239797,783.8
239798,332.8666666666667
239799,587.8333333333334
239800,154.4
239801,1056.9333333333334
239802,896.8333333333334
239803,418.3333333333333
239804,694.6333333333333
239805,5.5
239806,18.466666666666665
239807,18.266666666666666
239808,7.366666666666666
239809,11.966666666666667
239810,5.1
239811,38.733333333333334
239812,33.333333333333336
239813,16.4
239814,26.833333333333332
239815,6.1
239816,48.766666666666666
239817,42.9
239818,18.366666666666667
239819,30.833333333333332
239820,141.13333333333333
239821,1070.6
239822,882.9
239823,413.43333333333334
239824,617.3666666666667
239825,286.23333333333335
239826,2017.6333333333334
239827,1758.4333333333334
239828,802.4333333333333
239829,1390.9
239830,352.4
239831,2328.233333333333
239832,2004.8333333333333
239833,969.7666666666667
239834,1599.5333333333333
239835,115.26666666666667
239836,797.7333333333333
239837,640.6
239838,318.5
239839,522.5666666666667
239840,232.16666666666666
239841,1562.6
239842,1420.2
239843,659.0666666666667
239844,1144.2666666666667
239845,268.6
239846,1934.9
239847,1727.6666666666667
239848,810.5666666666667
239849,1270.2
239850,96.9
239851,566.0
239852,520.7
239853,253.76666666666668
239854,408.8
239855,212.5
239856,1223.9
239857,1002.6
239858,464.56666666666666
239859,753.2333333333333
239860,210.33333333333334
239861,1471.1333333333334
239862,1231.5
239863,521.0333333333333
239864,917.4333333333333
239865,87.06666666666666
239866,597.0
239867,526.2666666666667
239868,256.1
239869,426.6
239870,175.83333333333334
239871,1227.1666666666667
239872,1052.6
239873,482.1333333333333
239874,818.7
239875,198.06666666666666
239876,1429.0666666666666
239877,1296.0333333333333
239878,565.9666666666667
239879,958.4666666666667
239880,59.4
239881,422.53333333333336
239882,362.6
239883,168.73333333333332
239884,283.96666666666664
239885,120.53333333333333
239886,858.3333333333334
239887,773.9333333333333
239888,329.03333333333336
239889,597.6
239890,136.46666666666667
239891,1032.5333333333333
239892,878.5333333333333
239893,423.8333333333333
239894,687.5
239895,5.4
239896,19.033333333333335
239897,17.133333333333333
239898,7.133333333333334
239899,12.1
239900,5.033333333333333
239901,38.6
239902,34.1
239903,15.0
239904,25.566666666666666
239905,6.0
239906,50.03333333333333
239907,44.2
239908,18.066666666666666
239909,30.166666666666668
239910,137.7
239911,970.7666666666667
239912,854.1666666666666
239913,376.3333333333333
239914,599.7333333333333
239915,287.7
239916,1915.1
239917,1751.6
239918,827.0666666666667
239919,1266.9
239920,311.1666666666667
239921,2326.4333333333334
239922,2071.8
239923,958.9333333333333
239924,1530.8333333333333
239925,106.73333333333333
239926,795.9333333333333
239927,656.4333333333333
239928,306.3
239929,517.1333333333333
239930,233.43333333333334
239931,1490.1666666666667
239932,1399.1333333333334
239933,631.6
239934,1097.2
239935,273.53333333333336
239936,1946.9
239937,1596.0
239938,805.5666666666667
239939,1278.8
239940,99.1
239941,586.4333333333333
239942,513.4666666666667
239943,242.53333333333333
239944,384.53333333333336
239945,213.56666666666666
239946,1166.9
239947,1028.1333333333334
239948,455.06666666666666
239949,765.6666666666666
239950,206.3
239951,1578.5
239952,1255.5
239953,546.6666666666666
239954,948.5
239955,87.33333333333333
239956,634.2666666666667
239957,530.0
239958,253.36666666666667
239959,407.53333333333336
239960,175.36666666666667
239961,1275.1333333333334
239962,1055.9333333333334
239963,469.8333333333333
239964,814.3666666666667
239965,188.43333333333334
239966,1563.3666666666666
239967,1325.0666666666666
239968,581.4666666666667
239969,937.8
239970,56.36666666666667
239971,417.1666666666667
239972,381.8666666666667
239973,152.4
239974,277.8333333333333
239975,123.36666666666666
239976,909.7
239977,755.1
239978,336.0
239979,609.6666666666666
239980,141.93333333333334
239981,1028.9333333333334
239982,914.5666666666667
239983,415.7
239984,682.2333333333333
239985,5.133333333333334
239986,19.166666666666668
239987,17.3
239988,7.333333333333333
239989,12.4
239990,5.033333333333333
239991,38.93333333333333
239992,34.3
239993,14.666666666666666
239994,25.733333333333334
239995,5.5
239996,46.833333333333336
239997,40.56666666666667
239998,17.666666666666668
239999,32.46666666666667
240000,134.86666666666667
240001,936.4333333333333
240002,921.2333333333333
240003,374.1
240004,680.6
240005,277.8
240006,2121.9666666666667
240007,1847.2
240008,791.9
240009,1360.5
240010,322.6333333333333
240011,2333.3333333333335
240012,2177.4
240013,893.7333333333333
240014,1560.3333333333333
240015,112.4
240016,814.5333333333333
240017,690.0333333333333
240018,306.1666666666667
240019,519.5333333333333
240020,228.36666666666667
240021,1626.3333333333333
240022,1370.6
240023,623.2666666666667
240024,1137.2333333333333
240025,259.8
240026,1907.5
240027,1617.9
240028,773.6
240029,1313.0666666666666
240030,97.23333333333333
240031,576.2
240032,493.3333333333333
240033,229.33333333333334
240034,382.46666666666664
240035,212.93333333333334
240036,1143.5333333333333
240037,1025.5666666666666
240038,445.1666666666667
240039,772.7666666666667
240040,207.83333333333334
240041,1455.7333333333333
240042,1259.3333333333333
240043,529.7666666666667
240044,925.6
240045,87.93333333333334
240046,620.9
240047,505.3
240048,239.06666666666666
240049,385.8666666666667
240050,167.13333333333333
240051,1201.9
240052,1050.7
240053,457.76666666666665
240054,764.1333333333333
240055,206.53333333333333
240056,1489.6
240057,1178.0
240058,570.3333333333334
240059,866.1333333333333
240060,61.833333333333336
240061,442.1666666666667
240062,394.6666666666667
240063,154.13333333333333
240064,284.8333333333333
240065,123.0
240066,878.3666666666667
240067,746.4666666666667
240068,334.8333333333333
240069,566.5666666666667
240070,137.1
240071,1037.3
240072,878.4666666666667
240073,405.26666666666665
240074,665.9333333333333
240075,5.5
240076,19.0
240077,16.466666666666665
240078,7.166666666666667
240079,13.033333333333333
240080,5.1
240081,39.03333333333333
240082,31.833333333333332
240083,15.833333333333334
240084,25.3
240085,6.2
240086,47.93333333333333
